trade_date;maturity_date;maturity;strike;forward;log_moneyness;implied_vol;ssvi_implied_vol;ticker
2026-04-26;2026-05-29;0.0904109589041095;360.0;425.7101406663304;-0.1676546622567513;0.420665762764156;0.4149401617889288;MSFT
2026-04-26;2026-05-29;0.0904109589041095;365.0;425.7101406663304;-0.15386134012441552;0.4172270224831998;0.4124078561059217;MSFT
2026-04-26;2026-05-29;0.0904109589041095;370.0;425.7101406663304;-0.14025568806863692;0.410993271956116;0.40993135900592614;MSFT
2026-04-26;2026-05-29;0.0904109589041095;375.0;425.7101406663304;-0.12683266773649624;0.403140808612287;0.407510839038265;MSFT
2026-04-26;2026-05-29;0.0904109589041095;380.0;425.7101406663304;-0.11358744098647562;0.4014456528539062;0.4051464778523571;MSFT
2026-04-26;2026-05-29;0.0904109589041095;385.0;425.7101406663304;-0.10051535941912287;0.3964878139988632;0.4028384649647325;MSFT
2026-04-26;2026-05-29;0.0904109589041095;390.0;425.7101406663304;-0.08761195458321488;0.3955111920895428;0.400586992446288;MSFT
2026-04-26;2026-05-29;0.0904109589041095;395.0;425.7101406663304;-0.07487292880578515;0.3910589495326877;0.3983922495533757;MSFT
2026-04-26;2026-05-29;0.0904109589041095;400.0;425.7101406663304;-0.06229414659892505;0.3870698349731117;0.3962544173318652;MSFT
2026-04-26;2026-05-29;0.0904109589041095;405.0;425.7101406663304;-0.04987162660036791;0.3881872728275508;0.3941736632286075;MSFT
2026-04-26;2026-05-29;0.0904109589041095;410.0;425.7101406663304;-0.03760153400855359;0.3861049104729891;0.3921501357496252;MSFT
2026-04-26;2026-05-29;0.0904109589041095;415.0;425.7101406663304;-0.025480173476208793;0.3856852938576937;0.39018395920868887;MSFT
2026-04-26;2026-05-29;0.0904109589041095;420.0;425.7101406663304;-0.013503982429493005;0.3847172028614506;0.38827522861353425;MSFT
2026-04-26;2026-05-29;0.0904109589041095;425.0;425.7101406663304;-0.0016695247824901845;0.3861657444513962;0.38642400473969263;MSFT
2026-04-26;2026-05-29;0.0904109589041095;430.0;425.7101406663304;0.010026514980701076;0.3752971004206538;0.38463030944357224;MSFT
2026-04-26;2026-05-29;0.0904109589041095;435.0;425.7101406663304;0.021587337381777153;0.3723917098450586;0.38289412126693106;MSFT
2026-04-26;2026-05-29;0.0904109589041095;440.0;425.7101406663304;0.03301603320539978;0.3765238755234852;0.3812153713841198;MSFT
2026-04-26;2026-05-29;0.0904109589041095;445.0;425.7101406663304;0.044315588459333234;0.373315395389825;0.3795939399413808;MSFT
2026-04-26;2026-05-29;0.0904109589041095;450.0;425.7101406663304;0.05548888905745834;0.3730241149996444;0.3780296528340619;MSFT
2026-04-26;2026-05-29;0.0904109589041095;455.0;425.7101406663304;0.0665387252440434;0.3728390053617358;0.3765222789628645;MSFT
2026-04-26;2026-05-29;0.0904109589041095;460.0;425.7101406663304;0.07746779577623356;0.3760456601035148;0.3750715280042863;MSFT
2026-04-26;2026-05-29;0.0904109589041095;465.0;425.7101406663304;0.08827871188044926;0.3765900739188493;0.37367704872336976;MSFT
2026-04-26;2026-05-29;0.0904109589041095;470.0;425.7101406663304;0.0989740009971973;0.3824466761315465;0.37233842784891374;MSFT
2026-04-26;2026-05-29;0.0904109589041095;475.0;425.7101406663304;0.10955611032773413;0.3797959090969264;0.37105518952266237;MSFT
2026-04-26;2026-05-29;0.0904109589041095;480.0;425.7101406663304;0.12002741019502962;0.3795763777835443;0.36982679532491386;MSFT
2026-04-26;2026-05-29;0.0904109589041095;485.0;425.7101406663304;0.1303901972305761;0.3837738477878422;0.3686526448697602;MSFT
2026-04-26;2026-05-29;0.0904109589041095;490.0;425.7101406663304;0.14064669739776528;0.3856286694564819;0.36753207695405193;MSFT
2026-04-26;2026-05-29;0.0904109589041095;495.0;425.7101406663304;0.15079906886178315;0.3845727733854651;0.36646437123547104;MSFT
2026-04-26;2026-05-29;0.0904109589041095;500.0;425.7101406663304;0.1608494047152847;0.390167264225185;0.3654487504070261;MSFT
2026-04-26;2026-05-29;0.0904109589041095;505.0;425.7101406663304;0.17079973556845285;0.3948807985913157;0.3644843828281046;MSFT
2026-04-26;2026-05-29;0.0904109589041095;510.0;425.7101406663304;0.18065203201146438;0.3981951142011881;0.3635703855660987;MSFT
2026-04-26;2026-05-29;0.0904109589041095;515.0;425.7101406663304;0.19040820695682914;0.4015264916372151;0.3627058277977198;MSFT
2026-04-26;2026-05-29;0.0904109589041095;520.0;425.7101406663304;0.20007011786856593;0.405550623918593;0.3618897345155123;MSFT
2026-04-26;2026-05-29;0.0904109589041095;525.0;425.7101406663304;0.20963956888471671;0.4133871430231333;0.36112109048281665;MSFT
2026-04-26;2026-05-29;0.0904109589041095;530.0;425.7101406663304;0.21911831283926056;0.4137566917468309;0.36039884437950165;MSFT
2026-04-26;2026-05-29;0.0904109589041095;535.0;425.7101406663304;0.22850805318909947;0.4167002665403485;0.3597219130811261;MSFT
2026-04-26;2026-05-29;0.0904109589041095;540.0;425.7101406663304;0.23781044585141306;0.4264225272168219;0.35908918601570583;MSFT
2026-04-26;2026-05-29;0.0904109589041095;545.0;425.7101406663304;0.24702710095633698;0.4214400269449353;0.35849952954482184;MSFT
2026-04-26;2026-05-29;0.0904109589041095;550.0;425.7101406663304;0.2561595845196096;0.4317407505832613;0.3579517913192543;MSFT
2026-04-26;2026-05-29;0.0904109589041095;555.0;425.7101406663304;0.2652094200395274;0.4454434086417557;0.3574448045634949;MSFT
2026-04-26;2026-06-18;0.1452054794520547;235.0;426.3721966033516;-0.5957271516175425;0.5842634926292896;0.5671678860943627;MSFT
2026-04-26;2026-06-18;0.1452054794520547;240.0;426.3721966033516;-0.5746737424197103;0.5573937241384983;0.5598164119962058;MSFT
2026-04-26;2026-06-18;0.1452054794520547;245.0;426.3721966033516;-0.5540544552169745;0.573233059273243;0.5525389368592037;MSFT
2026-04-26;2026-06-18;0.1452054794520547;250.0;426.3721966033516;-0.5338517478994551;0.5798479814274311;0.54533274550908;MSFT
2026-04-26;2026-06-18;0.1452054794520547;255.0;426.3721966033516;-0.5140491206032755;0.5350980151729583;0.538195422977488;MSFT
2026-04-26;2026-06-18;0.1452054794520547;260.0;426.3721966033516;-0.49463103474617376;0.5460885134249926;0.5311248561951387;MSFT
2026-04-26;2026-06-18;0.1452054794520547;265.0;426.3721966033516;-0.4755828397754793;0.5253240474774836;0.5241192393001879;MSFT
2026-04-26;2026-06-18;0.1452054794520547;270.0;426.3721966033516;-0.4568907067633267;0.5241653334147929;0.5171770827620356;MSFT
2026-04-26;2026-06-18;0.1452054794520547;275.0;426.3721966033516;-0.43854156809513023;0.5038830689470768;0.5102972265896424;MSFT
2026-04-26;2026-06-18;0.1452054794520547;280.0;426.3721966033516;-0.4205230625924518;0.4961004920352697;0.5034788579656567;MSFT
2026-04-26;2026-06-18;0.1452054794520547;285.0;426.3721966033516;-0.40282348549305097;0.4806771972378492;0.49672153372328176;MSFT
2026-04-26;2026-06-18;0.1452054794520547;290.0;426.3721966033516;-0.38543174278118186;0.4774940118202567;0.49002520816142653;MSFT
2026-04-26;2026-06-18;0.1452054794520547;295.0;426.3721966033516;-0.36833730942188164;0.4769459472211599;0.4833902667739304;MSFT
2026-04-26;2026-06-18;0.1452054794520547;300.0;426.3721966033516;-0.3515301911055005;0.4542872460415363;0.4768175665477329;MSFT
2026-04-26;2026-06-18;0.1452054794520547;305.0;426.3721966033516;-0.3350008891542898;0.459068431665957;0.47030848355799193;MSFT
2026-04-26;2026-06-18;0.1452054794520547;310.0;426.3721966033516;-0.31874036828250957;0.4530255649755895;0.4638649686476293;MSFT
2026-04-26;2026-06-18;0.1452054794520547;315.0;426.3721966033516;-0.3027400269360685;0.4420261260286273;0.45748961201270316;MSFT
2026-04-26;2026-06-18;0.1452054794520547;320.0;426.3721966033516;-0.28699166996792924;0.4330809607529938;0.45118571750572456;MSFT
2026-04-26;2026-06-18;0.1452054794520547;325.0;426.3721966033516;-0.27148748343196405;0.4304595490000547;0.44495738739087604;MSFT
2026-04-26;2026-06-18;0.1452054794520547;330.0;426.3721966033516;-0.25622001130117555;0.4221195197594761;0.43880961810178154;MSFT
2026-04-26;2026-06-18;0.1452054794520547;335.0;426.3721966033516;-0.2411821339366351;0.4171733783136308;0.43274840721387015;MSFT
2026-04-26;2026-06-18;0.1452054794520547;340.0;426.3721966033516;-0.2263670481514944;0.4121282931772471;0.4267808712821355;MSFT
2026-04-26;2026-06-18;0.1452054794520547;345.0;426.3721966033516;-0.21176824873034175;0.4045714688123762;0.4209153733237942;MSFT
2026-04-26;2026-06-18;0.1452054794520547;350.0;426.3721966033516;-0.19737951127824221;0.3992118947318941;0.41516165743541417;MSFT
2026-04-26;2026-06-18;0.1452054794520547;355.0;426.3721966033516;-0.1831948762862857;0.3959363221333771;0.40953098619916994;MSFT
2026-04-26;2026-06-18;0.1452054794520547;360.0;426.3721966033516;-0.16920863431154587;0.3900555800443739;0.40403627402061965;MSFT
2026-04-26;2026-06-18;0.1452054794520547;365.0;426.3721966033516;-0.15541531217920995;0.3880617305696009;0.39869220623877333;MSFT
2026-04-26;2026-06-18;0.1452054794520547;370.0;426.3721966033516;-0.1418096601234314;0.3840653889482915;0.3935153297156142;MSFT
2026-04-26;2026-06-18;0.1452054794520547;375.0;426.3721966033516;-0.12838663979129064;0.3783386875823213;0.38852409575365077;MSFT
2026-04-26;2026-06-18;0.1452054794520547;380.0;426.3721966033516;-0.11514141304127005;0.373921500000164;0.38373883097967937;MSFT
2026-04-26;2026-06-18;0.1452054794520547;385.0;426.3721966033516;-0.10206933147391734;0.3714227247793227;0.37918160705528225;MSFT
2026-04-26;2026-06-18;0.1452054794520547;390.0;426.3721966033516;-0.08916592663800937;0.3688124143892527;0.374875977066057;MSFT
2026-04-26;2026-06-18;0.1452054794520547;395.0;426.3721966033516;-0.07642690086057967;0.3650227518323659;0.37084654714838483;MSFT
2026-04-26;2026-06-18;0.1452054794520547;400.0;426.3721966033516;-0.06384811865371948;0.3623270578057319;0.3671183587371255;MSFT
2026-04-26;2026-06-18;0.1452054794520547;405.0;426.3721966033516;-0.05142559865516238;0.3604545782646089;0.36371607209347534;MSFT
2026-04-26;2026-06-18;0.1452054794520547;410.0;426.3721966033516;-0.039155506063348076;0.3588057651082724;0.3606629667625234;MSFT
2026-04-26;2026-06-18;0.1452054794520547;415.0;426.3721966033516;-0.0270341455310032;0.356892866175495;0.3579798081376888;MSFT
2026-04-26;2026-06-18;0.1452054794520547;420.0;426.3721966033516;-0.015057954484287555;0.3562634039996564;0.3556836665109594;MSFT
2026-04-26;2026-06-18;0.1452054794520547;425.0;426.3721966033516;-0.0032234968372846506;0.3533370772967711;0.3537868070841942;MSFT
2026-04-26;2026-06-18;0.1452054794520547;430.0;426.3721966033516;0.00847254292590658;0.3490657534270771;0.35229578542244977;MSFT
2026-04-26;2026-06-18;0.1452054794520547;435.0;426.3721966033516;0.020033365326982522;0.3493574249726608;0.3512108733933639;MSFT
2026-04-26;2026-06-18;0.1452054794520547;440.0;426.3721966033516;0.03146206115060523;0.3485953238622731;0.3505259027392004;MSFT
2026-04-26;2026-06-18;0.1452054794520547;445.0;426.3721966033516;0.042761616404538766;0.3492205205815732;0.35022855339762254;MSFT
2026-04-26;2026-06-18;0.1452054794520547;450.0;426.3721966033516;0.05393491700266395;0.3477318203702421;0.3503010461645894;MSFT
2026-04-26;2026-06-18;0.1452054794520547;455.0;426.3721966033516;0.06498475318924887;0.3495706605466977;0.3507211419511618;MSFT
2026-04-26;2026-06-18;0.1452054794520547;460.0;426.3721966033516;0.07591382372143911;0.3481893231802956;0.35146331647890516;MSFT
2026-04-26;2026-06-18;0.1452054794520547;465.0;426.3721966033516;0.0867247398256549;0.3488525737323834;0.3524999747602002;MSFT
2026-04-26;2026-06-18;0.1452054794520547;470.0;426.3721966033516;0.09742002894240281;0.3491179261072724;0.3538025898603646;MSFT
2026-04-26;2026-06-18;0.1452054794520547;475.0;426.3721966033516;0.10800213827293971;0.3501223386766612;0.35534268516643214;MSFT
2026-04-26;2026-06-18;0.1452054794520547;480.0;426.3721966033516;0.11847343814023507;0.3511052190724313;0.35709261759961747;MSFT
2026-04-26;2026-06-18;0.1452054794520547;485.0;426.3721966033516;0.1288362251757816;0.3528386335545257;0.35902615245862296;MSFT
2026-04-26;2026-06-18;0.1452054794520547;490.0;426.3721966033516;0.13909272534297087;0.3519744036310314;0.3611188445172016;MSFT
2026-04-26;2026-06-18;0.1452054794520547;495.0;426.3721966033516;0.14924509680698883;0.3547875560372844;0.3633482539217997;MSFT
2026-04-26;2026-06-18;0.1452054794520547;500.0;426.3721966033516;0.15929543266049023;0.355193165563859;0.3656940309431427;MSFT
2026-04-26;2026-06-18;0.1452054794520547;505.0;426.3721966033516;0.16924576351365828;0.3566773209219351;0.3681379032432028;MSFT
2026-04-26;2026-06-18;0.1452054794520547;510.0;426.3721966033516;0.17909805995666986;0.3593964097669646;0.37066359548771594;MSFT
2026-04-26;2026-06-18;0.1452054794520547;515.0;426.3721966033516;0.1888542349020347;0.3622325099568665;0.37325670579594944;MSFT
2026-04-26;2026-06-18;0.1452054794520547;520.0;426.3721966033516;0.19851614581377156;0.3638365451327712;0.3759045579617644;MSFT
2026-04-26;2026-06-18;0.1452054794520547;525.0;426.3721966033516;0.20808559682992223;0.3674702670689523;0.3785960433315383;MSFT
2026-04-26;2026-06-18;0.1452054794520547;530.0;426.3721966033516;0.21756434078446596;0.3692455165527314;0.3813214620079129;MSFT
2026-04-26;2026-06-18;0.1452054794520547;535.0;426.3721966033516;0.22695408113430496;0.3728288725741505;0.38407236973093295;MSFT
2026-04-26;2026-06-18;0.1452054794520547;540.0;426.3721966033516;0.2362564737966186;0.3731680229350924;0.3868414342987259;MSFT
2026-04-26;2026-06-18;0.1452054794520547;545.0;426.3721966033516;0.24547312890154258;0.3763616391634344;0.38962230359721517;MSFT
2026-04-26;2026-06-18;0.1452054794520547;550.0;426.3721966033516;0.25460561246481506;0.3785210405059606;0.39240948606794046;MSFT
2026-04-26;2026-06-18;0.1452054794520547;555.0;426.3721966033516;0.26365544798473295;0.3871369646908641;0.39519824362134076;MSFT
2026-04-26;2026-06-18;0.1452054794520547;560.0;426.3721966033516;0.2726241179674935;0.3814344404540956;0.397984496487379;MSFT
2026-04-26;2026-06-18;0.1452054794520547;565.0;426.3721966033516;0.28151306538473947;0.388174383325696;0.4007647391968796;MSFT
2026-04-26;2026-06-18;0.1452054794520547;570.0;426.3721966033516;0.2903236950668943;0.3971325126089751;0.40353596673747244;MSFT
2026-04-26;2026-06-18;0.1452054794520547;575.0;426.3721966033516;0.2990573750356489;0.3900096099712848;0.4062956098775117;MSFT
2026-04-26;2026-06-18;0.1452054794520547;580.0;426.3721966033516;0.3077154377787634;0.3877659425790608;0.4090414786638838;MSFT
2026-04-26;2026-06-18;0.1452054794520547;585.0;426.3721966033516;0.31629918147015507;0.4073438292980194;0.4117717131501101;MSFT
2026-04-26;2026-06-18;0.1452054794520547;590.0;426.3721966033516;0.32480987113806364;0.4096706451530755;0.4144847404824397;MSFT
2026-04-26;2026-06-18;0.1452054794520547;595.0;426.3721966033516;0.33324873978392827;0.4046100628121495;0.41717923755233594;MSFT
2026-04-26;2026-06-18;0.1452054794520547;600.0;426.3721966033516;0.3416169894544448;0.4095608236170411;0.4198540985065267;MSFT
2026-04-26;2026-06-18;0.1452054794520547;605.0;426.3721966033516;0.3499157922691399;0.4186123831623196;0.42250840648613275;MSFT
2026-04-26;2026-06-18;0.1452054794520547;610.0;426.3721966033516;0.35814629140565546;0.410717451517582;0.42514140904167347;MSFT
2026-04-26;2026-06-18;0.1452054794520547;615.0;426.3721966033516;0.3663096020448164;0.4120317336720228;0.4277524967396806;MSFT
2026-04-26;2026-06-18;0.1452054794520547;620.0;426.3721966033516;0.3744068122774357;0.43759884291178;0.43034118453870146;MSFT
2026-04-26;2026-06-18;0.1452054794520547;625.0;426.3721966033516;0.38243898397469994;0.4387256684958934;0.432907095567678;MSFT
2026-04-26;2026-06-18;0.1452054794520547;630.0;426.3721966033516;0.3904071536238768;0.432911534584105;0.43544994698835104;MSFT
2026-04-26;2026-06-18;0.1452054794520547;635.0;426.3721966033516;0.3983123331309902;0.4475107953323126;0.4379695376659693;MSFT
2026-04-26;2026-06-18;0.1452054794520547;640.0;426.3721966033516;0.40615551059201604;0.4123196240487098;0.4404657374097212;MSFT
2026-04-26;2026-06-18;0.1452054794520547;645.0;426.3721966033516;0.413937651034071;0.4593211553092599;0.4429384775765687;MSFT
2026-04-26;2026-06-18;0.1452054794520547;650.0;426.3721966033516;0.42165969712798124;0.4377249067102671;0.4453877428600818;MSFT
2026-04-26;2026-06-18;0.1452054794520547;655.0;426.3721966033516;0.4293225698735505;0.4505625525344611;0.4478135641100183;MSFT
2026-04-26;2026-06-18;0.1452054794520547;660.0;426.3721966033516;0.43692716925876973;0.4393622459747792;0.45021601204921446;MSFT
2026-04-26;2026-06-18;0.1452054794520547;665.0;426.3721966033516;0.44447437489415265;0.4496637146710157;0.4525951917723278;MSFT
2026-04-26;2026-06-18;0.1452054794520547;670.0;426.3721966033516;0.4519650466233102;0.4562375096285343;0.454951237926446;MSFT
2026-04-26;2026-06-18;0.1452054794520547;675.0;426.3721966033516;0.4594000251108283;0.4874599064335226;0.4572843104869294;MSFT
2026-04-26;2026-06-18;0.1452054794520547;680.0;426.3721966033516;0.46678013240845095;0.4613068836528062;0.4595945910533504;MSFT
2026-04-26;2026-06-18;0.1452054794520547;700.0;426.3721966033516;0.4957676692817031;0.4688045504195691;0.46861201102517797;MSFT
2026-04-26;2026-06-18;0.1452054794520547;720.0;426.3721966033516;0.5239385462483994;0.4789385300974846;0.4772830102782579;MSFT
2026-04-26;2026-06-18;0.1452054794520547;740.0;426.3721966033516;0.551337520436514;0.4928132965333461;0.48562430739217766;MSFT
2026-04-26;2026-06-18;0.1452054794520547;760.0;426.3721966033516;0.5780057675186753;0.4983004990339278;0.49365328681442927;MSFT
2026-04-26;2026-06-18;0.1452054794520547;780.0;426.3721966033516;0.6039812539219359;0.5116519367933272;0.5013872288825365;MSFT
2026-04-26;2026-06-18;0.1452054794520547;800.0;426.3721966033516;0.6292990619062259;0.537551341861248;0.5088428699604802;MSFT
2026-04-26;2026-07-17;0.2246575342465753;215.0;427.3340069943732;-0.6869278971134909;0.5329188697957994;0.44728728467393314;MSFT
2026-04-26;2026-07-17;0.2246575342465753;220.0;427.3340069943732;-0.663938378888792;0.5228707207891943;0.44354266399674463;MSFT
2026-04-26;2026-07-17;0.2246575342465753;225.0;427.3340069943732;-0.6414655230367335;0.5032119207811356;0.43986609691453227;MSFT
2026-04-26;2026-07-17;0.2246575342465753;230.0;427.3340069943732;-0.6194866163179582;0.4931339694581031;0.43625544971044056;MSFT
2026-04-26;2026-07-17;0.2246575342465753;235.0;427.3340069943732;-0.5979804110969947;0.5172333146138192;0.4327087600643411;MSFT
2026-04-26;2026-07-17;0.2246575342465753;240.0;427.3340069943732;-0.5769270018991624;0.4716858383717537;0.42922422468599286;MSFT
2026-04-26;2026-07-17;0.2246575342465753;245.0;427.3340069943732;-0.5563077146964266;0.4915914015598296;0.4258001882130277;MSFT
2026-04-26;2026-07-17;0.2246575342465753;250.0;427.3340069943732;-0.5361050073789072;0.4724487776722907;0.4224351332156112;MSFT
2026-04-26;2026-07-17;0.2246575342465753;255.0;427.3340069943732;-0.5163023800827274;0.4645180832478405;0.4191276711700451;MSFT
2026-04-26;2026-07-17;0.2246575342465753;260.0;427.3340069943732;-0.49688429422562597;0.4633334411698581;0.415876534280751;MSFT
2026-04-26;2026-07-17;0.2246575342465753;265.0;427.3340069943732;-0.47783609925493137;0.4595670244197846;0.4126805680445716;MSFT
2026-04-26;2026-07-17;0.2246575342465753;270.0;427.3340069943732;-0.4591439662427789;0.4614068704244197;0.40953872446357764;MSFT
2026-04-26;2026-07-17;0.2246575342465753;275.0;427.3340069943732;-0.4407948275745823;0.443618314783752;0.4064500558229622;MSFT
2026-04-26;2026-07-17;0.2246575342465753;280.0;427.3340069943732;-0.4227763220719041;0.4501435319654942;0.40341370895943524;MSFT
2026-04-26;2026-07-17;0.2246575342465753;285.0;427.3340069943732;-0.4050767449725031;0.4398726106435954;0.4004289199530646;MSFT
2026-04-26;2026-07-17;0.2246575342465753;290.0;427.3340069943732;-0.38768500226063385;0.4224156057731807;0.3974950091819582;MSFT
2026-04-26;2026-07-17;0.2246575342465753;295.0;427.3340069943732;-0.37059056890133385;0.4239976617407202;0.39461137668473173;MSFT
2026-04-26;2026-07-17;0.2246575342465753;300.0;427.3340069943732;-0.35378345058495253;0.4094499589999317;0.3917774977805197;MSFT
2026-04-26;2026-07-17;0.2246575342465753;310.0;427.3340069943732;-0.32099362776196166;0.4037429644156993;0.3862572535885958;MSFT
2026-04-26;2026-07-17;0.2246575342465753;320.0;427.3340069943732;-0.2892449294473814;0.3887118681024611;0.380931430289146;MSFT
2026-04-26;2026-07-17;0.2246575342465753;330.0;427.3340069943732;-0.2584732707806277;0.3847630611758529;0.37579813356652686;MSFT
2026-04-26;2026-07-17;0.2246575342465753;340.0;427.3340069943732;-0.2286203076309466;0.3730298891984522;0.3708563023283593;MSFT
2026-04-26;2026-07-17;0.2246575342465753;350.0;427.3340069943732;-0.1996327707576943;0.367596293614544;0.3661055903176641;MSFT
2026-04-26;2026-07-17;0.2246575342465753;360.0;427.3340069943732;-0.171461893790998;0.3601971607564687;0.3615462451712004;MSFT
2026-04-26;2026-07-17;0.2246575342465753;370.0;427.3340069943732;-0.14406291960288345;0.3535217026470377;0.35717898277430793;MSFT
2026-04-26;2026-07-17;0.2246575342465753;380.0;427.3340069943732;-0.11739467252072214;0.349023788040258;0.3530048556576507;MSFT
2026-04-26;2026-07-17;0.2246575342465753;390.0;427.3340069943732;-0.0914191861174615;0.3437282516871988;0.34902511519617646;MSFT
2026-04-26;2026-07-17;0.2246575342465753;395.0;427.3340069943732;-0.07868016034003181;0.3417437899421005;0.3471085502470591;MSFT
2026-04-26;2026-07-17;0.2246575342465753;400.0;427.3340069943732;-0.06610137813317164;0.3396808735990076;0.3452410684956012;MSFT
2026-04-26;2026-07-17;0.2246575342465753;405.0;427.3340069943732;-0.05367885813461455;0.3385106670180447;0.3434228180166709;MSFT
2026-04-26;2026-07-17;0.2246575342465753;410.0;427.3340069943732;-0.04140876554280015;0.3377786103679053;0.34165393204299577;MSFT
2026-04-26;2026-07-17;0.2246575342465753;415.0;427.3340069943732;-0.029287405010455292;0.3341992031534127;0.33993452445514427;MSFT
2026-04-26;2026-07-17;0.2246575342465753;420.0;427.3340069943732;-0.017311213963739663;0.335528889380157;0.33826468537586085;MSFT
2026-04-26;2026-07-17;0.2246575342465753;425.0;427.3340069943732;-0.005476756316736777;0.3359051622514985;0.33664447691046157;MSFT
2026-04-26;2026-07-17;0.2246575342465753;430.0;427.3340069943732;0.006219283446454439;0.3315667086640522;0.3350739290766939;MSFT
2026-04-26;2026-07-17;0.2246575342465753;435.0;427.3340069943732;0.017780105847530363;0.3321783639558255;0.3335530359682095;MSFT
2026-04-26;2026-07-17;0.2246575342465753;440.0;427.3340069943732;0.029208801671153275;0.3297589746553674;0.33208175219550157;MSFT
2026-04-26;2026-07-17;0.2246575342465753;445.0;427.3340069943732;0.04050835692508658;0.3290285571326315;0.3306599896467626;MSFT
2026-04-26;2026-07-17;0.2246575342465753;450.0;427.3340069943732;0.05168165752321175;0.3281551257439404;0.3292876146085903;MSFT
2026-04-26;2026-07-17;0.2246575342465753;455.0;427.3340069943732;0.06273149370979687;0.3291584207264632;0.3279644452828335;MSFT
2026-04-26;2026-07-17;0.2246575342465753;460.0;427.3340069943732;0.07366056424198708;0.3329126185268015;0.3266902497311716;MSFT
2026-04-26;2026-07-17;0.2246575342465753;465.0;427.3340069943732;0.08447148034620265;0.3279625282740295;0.3254647442733711;MSFT
2026-04-26;2026-07-17;0.2246575342465753;470.0;427.3340069943732;0.09516676946295055;0.3275281781385503;0.32428759235869037;MSFT
2026-04-26;2026-07-17;0.2246575342465753;475.0;427.3340069943732;0.10574887879348764;0.328455607599318;0.32315840392278844;MSFT
2026-04-26;2026-07-17;0.2246575342465753;480.0;427.3340069943732;0.11622017866078299;0.3275030510605126;0.3220767352349379;MSFT
2026-04-26;2026-07-17;0.2246575342465753;485.0;427.3340069943732;0.1265829656963295;0.3290076210053413;0.32104208923257305;MSFT
2026-04-26;2026-07-17;0.2246575342465753;490.0;427.3340069943732;0.13683946586351875;0.3291508583886697;0.3200539163324468;MSFT
2026-04-26;2026-07-17;0.2246575342465753;495.0;427.3340069943732;0.1469918373275367;0.3300880294816196;0.31911161570017016;MSFT
2026-04-26;2026-07-17;0.2246575342465753;500.0;427.3340069943732;0.15704217318103808;0.3301555689812228;0.3182145369528757;MSFT
2026-04-26;2026-07-17;0.2246575342465753;505.0;427.3340069943732;0.16699250403420612;0.33133950325419;0.3173619822633898;MSFT
2026-04-26;2026-07-17;0.2246575342465753;510.0;427.3340069943732;0.1768448004772179;0.3318130248093232;0.31655320882878674;MSFT
2026-04-26;2026-07-17;0.2246575342465753;515.0;427.3340069943732;0.18660097542258253;0.3327002397693619;0.31578743166166173;MSFT
2026-04-26;2026-07-17;0.2246575342465753;520.0;427.3340069943732;0.19626288633431938;0.3323622442481815;0.31506382665899635;MSFT
2026-04-26;2026-07-17;0.2246575342465753;525.0;427.3340069943732;0.20583233735047002;0.3365615396443605;0.3143815339011461;MSFT
2026-04-26;2026-07-17;0.2246575342465753;530.0;427.3340069943732;0.21531108130501392;0.3365821032426953;0.31373966113226276;MSFT
